Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Latin America & Caribbean,LCN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4433.385925,2893.116812,2558.67088,2857.590444,3122.123425,3470.133409,3724.21287,4036.549727,4343.853174,4349.669514,4145.369623,4214.610697,4100.005193,3855.867518,3851.86298,4170.944968,4661.836623,5356.081994,6238.369897,7179.635663,7339.842749,8136.903585,8958.287878,9888.318738,10304.13691,10194.12408,9225.271417,8485.622802,8368.065551,8705.329105,8808.260568,7712.947575,8185.89757,8770.775463,
Least developed countries: UN classification,LDC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,238.2540549,262.3675439,293.9096791,317.2279743,332.2674395,341.422668,363.0705267,310.5398247,299.1637299,282.5062582,287.3801245,283.1580929,290.1938141,285.9850908,288.5049565,301.4826137,307.39933,318.2339039,342.2193477,393.9290257,447.9695384,497.8682272,569.9597589,663.9767722,732.2454958,790.489762,845.4653884,915.2151093,983.6619655,1026.947366,1006.700938,992.1486353,1025.349727,1069.390382,1111.302582,1083.942275,1141.256114,1227.257883,
Low income,LIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.6382622,555.8501998,517.6206596,490.1440687,435.1070986,425.9286709,401.4676832,393.7792922,400.7220684,421.0968161,444.1631442,481.9853883,552.0223462,619.0703232,694.7302178,794.645941,911.1734011,1007.1411,1073.752738,863.2918777,751.1832579,727.8267697,752.3031617,734.0403383,728.474326,737.9625756,687.1974953,683.8190839,653.4262649,669.6742094,714.5549143,
Liechtenstein,LIE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5190,6590,8340,10330,11440,12700,15230,19140,23400,23410,20990,19300,19460,20100,23200,31500,41770,43770,45510,47570,54300,56640,61950,70040,78620,80300,77930,79020,79240,68600,65420,68800,79030,93020,104310,112410,122130,116600,,,,,,,,,,,,,,
Sri Lanka,LKA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,130,130,130,150,170,170,170,170,170,180,210,250,280,260,260,240,270,280,300,320,310,330,370,410,430,460,450,470,500,550,600,640,700,750,800,820,840,870,830,840,940,1060,1200,1350,1530,1760,1970,2380,2850,3370,3530,3730,3860,3980,4210,4360,4220,3880,4000,3610,
Lower middle income,LMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,125.4608054,126.8693067,136.5817505,144.6443233,151.3101067,162.5449598,189.2508886,230.1008878,272.8577983,291.5954248,301.0307452,326.8272697,369.1065461,423.9909323,462.5352154,476.682236,470.2527037,463.4134211,482.6086838,516.3785965,556.3263427,575.951921,552.2281669,541.020953,510.1386352,507.9565191,490.2516816,498.3363322,528.0047151,575.0028975,597.5977582,597.9156409,610.4859477,620.4476589,630.9966684,638.2698205,698.9340593,804.2883208,917.6463377,1024.58266,1184.798919,1341.848448,1457.743558,1583.769568,1726.484802,1906.500278,2006.528155,2061.697188,2026.204767,2040.072029,2077.540662,2200.767654,2262.333987,2129.580683,2318.870687,2526.898924,
Low & middle income,LMY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,287.122566,291.6451089,317.0947371,343.9934071,358.4435464,385.1201173,457.0105657,553.0564674,656.1030989,681.2659122,706.5365056,784.7938456,917.0567548,1087.561625,1186.368073,1158.73309,1068.443012,974.2581383,951.4125352,979.8886244,1049.99592,1121.852769,1118.767776,941.3953255,857.831369,891.4476026,931.7180151,974.104083,1040.008049,1112.344551,1179.373632,1141.356148,1120.61075,1155.984277,1163.54804,1181.665047,1282.947118,1487.352998,1724.904611,1990.5962,2346.478753,2751.635628,2958.659504,3300.397751,3653.658081,4130.134251,4463.20252,4606.502683,4483.601976,4392.862716,4472.285147,4780.787018,5008.725777,4823.409154,5294.299993,5680.268568,
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,80,90,80,80,90,90,100,140,210,220,260,290,320,380,420,490,580,510,460,380,370,390,470,490,520,550,620,640,660,680,700,690,620,620,590,650,600,680,810,1030,1140,1300,1290,1180,1260,1340,1480,1430,1320,1280,1230,1150,1240,1300,1160,1170,1230,
Late-demographic dividend,LTE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,562.9427835,673.423128,783.1339839,871.964578,833.0260275,876.6773683,1016.068985,1236.843179,1496.05743,1572.905062,1498.559888,1415.086749,1452.353723,1469.234012,1482.515679,1598.883732,1810.556344,1903.171884,1296.526087,1133.153574,1145.860689,1201.021498,1261.124638,1415.817475,1566.476181,1709.47229,1661.375974,1597.187052,1633.944674,1645.025858,1722.200806,1918.198627,2276.577081,2690.960214,3190.326255,3877.080964,4697.742146,5131.427989,5773.969954,6508.274963,7480.00615,8270.005159,8674.639121,8502.474811,8346.352333,8552.644231,9348.172904,10013.08864,9886.494308,10964.05775,11775.12953,
Lithuania,LTU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2860,2980,3210,3450,3820,4700,6010,7560,8800,10600,12680,12460,12570,13320,14100,15340,16070,15190,14890,15280,17470,19090,19700,21850,23870,
Luxembourg,LUX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1630,1680,1870,1920,2020,2070,2240,2560,3220,3440,4050,5200,6850,7890,8470,9030,10600,12870,15390,15400,14850,13410,12990,13050,15520,19980,25870,28540,31330,35170,38990,40050,41330,45760,48560,49360,46350,46520,45690,45000,42520,46050,62680,73180,71370,85730,86000,70650,77640,79210,87950,85160,86760,73530,73730,75800,79770,79180,80980,87610,89200,
Latvia,LVA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,2870,2990,3320,3600,3940,4670,5830,7390,8930,11230,13520,14120,12650,12740,13800,14850,15340,15110,14800,14870,16560,17580,17900,19910,21850,
"Macao SAR, China",MAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,4690,4530,5160,6440,7400,7970,8810,9750,12230,13910,15580,16950,17020,16890,15350,14390,14580,15720,16260,17750,22040,23670,25770,33430,32900,34990,43710,52570,58830,67640,70480,60760,62300,68110,73830,72820,44420,46350,43680,
St. Martin (French part),MAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,240,250,260,280,300,360,460,550,590,620,660,800,990,980,950,790,730,690,780,870,1090,1120,1170,1250,1290,1250,1370,1320,1540,1480,1530,1540,1570,1570,1540,1740,2050,2300,2490,2620,2970,3150,3190,3260,3230,3350,3320,3290,3140,3160,3380,3500,3260,3620,3670,
Monaco,MCO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,580,510,490,500,590,710,910,1120,1280,1440,1870,1950,2380,2730,3140,3620,3730,3290,3180,3300,3850,4490,4360,5270,5500,
Madagascar,MDG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,140,150,160,170,170,180,180,190,210,260,300,290,300,310,380,480,490,510,470,420,390,390,360,340,290,300,270,280,290,280,280,290,290,290,270,280,290,270,330,340,330,320,370,440,460,460,470,480,500,500,470,450,460,490,510,460,490,510,
Maldives,MDV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1820,1940,2050,2230,2640,3460,3880,3650,4700,4560,5490,5480,5990,6690,6790,7040,7660,8070,8530,9120,9880,10400,6890,9350,10880,
Middle East & North Africa,MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.425226,2724.056561,2870.347166,2874.877739,2874.015891,3035.529973,3135.22665,3101.689735,3323.28702,3811.675586,4322.969313,4935.378088,5661.943544,6565.084679,6782.836844,7234.875519,7428.614949,8231.930063,8613.501861,8564.90754,7918.525495,7539.318374,7180.416242,7391.307501,7493.681956,6931.137611,7418.544763,8311.301983,
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,380,410,460,490,530,570,630,660,700,750,840,1010,1230,1480,1560,1490,1600,1900,2560,3300,3030,2410,2220,2300,2100,2090,2140,2430,2860,3330,3860,4700,5600,5160,4950,4980,5380,5900,6620,7150,7540,7820,8280,8520,9170,9760,10330,9310,9560,9850,10590,10810,11050,10660,9800,9310,9610,9930,8960,9920,10820,
Marshall Islands,MHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,2640,2500,2540,2650,2770,2940,2970,3070,3280,3470,3390,3580,3490,3610,3710,3780,3800,4280,4490,4910,4970,5220,5940,6640,6480,6520,7270,
Middle income,MIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,297.0381293,301.670222,328.4451189,356.5917162,371.6736809,399.6061071,474.5983905,574.2289831,681.0057328,706.9035194,732.7773518,814.8542775,952.9128821,1130.71628,1234.555338,1206.650914,1113.87297,1015.837441,992.197466,1020.210404,1091.631733,1165.789786,1161.893655,974.4242164,884.3807264,924.6268451,969.0912954,1015.982354,1087.803584,1167.698039,1240.349171,1201.686992,1180.841749,1219.298134,1226.751226,1245.650766,1353.687679,1571.261272,1825.585464,2110.576615,2492.592075,2927.740076,3148.829752,3520.587734,3931.171329,4469.830168,4843.154294,5003.555144,4875.150909,4781.343413,4874.434553,5228.487997,5490.08298,5296.131004,5828.105965,6264.93744,
North Macedonia,MKD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1450,1400,1790,2180,2220,2010,1910,1920,1820,1850,2110,2590,3020,3350,3620,4370,4650,4740,4840,4770,5030,5220,5130,5000,4940,5500,5890,5730,6280,6660,
Mali,MLI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,60,60,60,70,80,90,120,140,160,170,210,240,230,190,170,160,180,200,230,280,280,270,310,310,310,270,260,260,270,270,280,280,290,280,340,390,450,480,520,590,640,670,710,710,750,780,770,750,730,800,820,790,820,850,
Malta,MLT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1090,1260,1560,1990,2120,2320,2660,3300,4280,4670,4550,3940,3830,3690,4000,4930,6260,6910,7600,7940,8720,8570,8600,9720,10210,10200,10070,10530,11380,10970,10710,12170,14100,15660,16350,17580,20410,20310,21370,22120,22160,23370,24560,25230,23440,24660,27610,29330,26480,30770,32860,
Myanmar,MMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,30,30,20,20,10,10,20,20,20,20,20,30,30,40,40,40,30,30,40,40,40,40,40,40,40,40,40,50,50,50,60,70,80,110,130,130,130,150,190,190,170,190,230,280,300,360,490,660,870,1030,1160,1250,1250,1220,1230,1220,1300,1370,1310,1230,1270,
Middle East & North Africa (excluding high income),MNA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.056264,1469.868205,1577.216765,1621.790801,1682.050727,1763.359147,1814.450808,1796.737963,1874.527898,2120.851725,2385.965968,2713.52264,3168.670136,3718.975319,4062.495995,4402.934686,4241.14361,4592.688853,4636.720441,4473.546432,4032.819854,3932.511467,3774.012075,3682.126808,3535.3698,3184.980837,3404.122357,3743.696208,
Montenegro,MNE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,2440,3100,3660,4320,5120,6470,6740,6920,7260,7000,7330,7320,7260,7090,7410,8450,9140,7900,9370,10480,
Mongolia,MNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1440,1320,1230,1350,1530,1710,1610,1450,1210,810,510,420,460,540,570,510,470,460,470,520,600,750,880,1110,1400,1800,1790,2010,2610,3690,4390,4270,3850,3520,3250,3700,3840,3720,3730,4260,
Northern Mariana Islands,MNP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,190,190,210,250,280,330,320,320,290,320,370,400,430,460,510,550,530,560,610,680,700,650,540,470,460,490,460,450,440,
Mauritania,MRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,180,230,270,270,280,300,280,300,290,300,350,490,530,550,570,580,650,730,740,680,650,620,590,620,680,750,770,740,820,910,950,850,870,950,850,810,800,710,640,640,710,800,940,1150,1240,1400,1480,1540,1630,1790,1890,1790,1690,1560,1570,1710,1750,1760,1860,2080,
Mauritius,MUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1010,1220,1240,1280,1190,1070,1030,1060,1250,1620,2060,2220,2430,2620,2990,3120,3230,3470,3780,3900,3780,3660,3900,3970,3960,4410,5170,5600,5910,6470,7380,7720,8250,8400,9550,10090,10460,10410,10270,10560,11910,12440,10220,10280,10360,
Malawi,MWI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,270,250,250,240,230,230,240,240,270,310,290,310,230,240,250,290,290,260,230,210,250,320,440,430,450,480,530,590,650,710,660,590,540,510,500,480,500,550,580,620,640,
Malaysia,MYS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,250,260,280,320,340,350,360,360,380,410,460,600,780,900,960,1020,1180,1510,1870,2010,1930,1870,2020,1980,1920,2020,2210,2330,2470,2630,2950,3310,3670,4120,4570,4690,3690,3430,3490,3570,3800,4160,4710,5230,5770,6540,7400,7470,8110,8890,9980,10600,10870,10400,9880,9680,10360,10960,10320,10740,11830,
North America,NAC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3235.09293,3364.961092,3553.627013,3816.550173,4125.05998,4295.932952,4660.750801,4981.860119,5138.149843,5514.051084,6157.277638,7170.920482,7908.82321,8462.509696,8945.616123,9549.664654,10666.6535,12047.35593,13214.6405,14172.82928,13993.92865,14336.87558,15909.81618,17121.12824,18665.13959,20899.12656,23017.42891,23384.21517,23725.48519,23950.76999,25260.96979,25885.0774,26991.0962,28233.80047,29342.95921,30301.56948,30943.95937,32486.9883,34675.65426,35386.02502,35977.82087,38371.8846,42158.29816,45034.76234,46882.79093,47851.38747,48715.26226,47451.21834,48732.69529,50327.41878,52532.06352,53746.34439,55281.27251,55575.21638,55713.67359,57453.21051,61445.91987,64125.07592,62546.13719,69070.81656,74323.88357,
Namibia,NAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2180,2010,1830,1450,1470,1770,1870,2000,2090,2240,2390,2270,2320,2500,2530,2510,2370,2220,2210,2060,1970,2240,2850,3490,4000,4220,4330,4280,4540,5190,5800,6020,5870,5380,4810,4700,5000,5270,4650,4660,5010,
New Caledonia,NCL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1830,2160,2520,3220,3420,3780,4000,5280,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14540,14760,15200,16070,15880,16320,17720,18240,17810,14520,13650,13210,,,,,,,,,,,,,,,,,,,37170,36580,37370,,
Niger,NER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,150,150,150,160,160,160,160,140,140,150,150,150,200,220,210,230,280,340,390,380,340,280,210,210,240,260,310,310,320,350,410,370,290,260,230,230,240,230,220,220,220,240,280,330,350,380,440,470,510,520,540,570,580,550,520,510,570,590,550,590,580,
Nigeria,NGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2030,2130,2180,2450,2700,2970,2860,2460,2090,2020,2110,2110,2160,2160,
Nicaragua,NIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,420,300,210,230,290,440,610,860,870,870,910,950,960,960,990,1080,1160,1200,1280,1390,1380,1460,1560,1660,1730,1810,1870,1930,2000,1940,1880,1760,1970,2090,
Netherlands,NLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1220,1310,1460,1700,1840,2000,2230,2550,2830,3230,3770,4970,6240,7470,8170,8910,10240,12500,14520,13710,12090,10840,10510,10120,11450,14410,18190,19130,19900,20830,23030,23540,24850,27110,29250,29400,27830,28150,28160,26840,26390,30290,36630,41960,45270,48620,51670,52310,53430,53650,51500,51900,51600,49300,46480,46270,50540,51930,50170,58170,60230,
Norway,NOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1610,1710,1860,2050,2240,2470,2630,2850,3130,3580,4230,5320,6750,8380,9150,9960,11110,13110,15650,16410,15750,14930,15140,15710,17550,20830,23970,25080,26500,27820,30780,30210,30850,32690,35790,37910,36110,35570,36600,38280,39930,44830,54290,64050,70300,78750,87850,88130,88940,90920,99750,104830,105070,93440,81870,76230,80970,82430,78610,81670,94540,
Nepal,NPL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,50,50,50,50,60,70,70,70,70,70,80,80,100,110,110,110,110,120,130,150,150,140,150,160,160,170,200,200,200,200,190,190,190,200,210,210,200,210,220,230,230,250,280,300,330,370,430,480,540,630,760,840,860,870,860,970,1110,1220,1180,1230,1340,
Nauru,NRU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700,11400,12280,11280,11340,11100,13020,15550,16500,18010,17800,
New Zealand,NZL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,6530,7670,8240,7860,7370,7010,6950,7860,10010,12550,13570,13640,12160,12050,12360,13400,15280,16730,17170,15790,15040,14070,13800,14170,16990,21530,25450,26390,28150,28610,29680,29670,32220,36700,39950,41690,40660,39450,38860,41680,43110,41590,45770,49090,
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1469.008003,1555.891074,1671.998995,1809.502293,1968.489428,2089.17451,2284.951123,2480.779699,2625.023767,2853.85374,3262.040467,3977.000188,4639.225027,5182.76814,5473.1506,5848.177419,6655.985855,7947.649399,9151.31972,9532.559936,9053.409488,8660.556043,8974.172677,9411.04458,10549.11495,12609.18732,15294.91911,16125.91034,16877.97329,17510.15766,18962.89735,19457.20602,20421.33065,21687.49041,22659.05118,22744.79053,21933.27946,22212.21196,23182.66551,23151.82473,23010.969,24733.84731,28187.98754,31019.47174,32513.90528,33763.50115,35201.41754,34577.16458,35533.29132,36654.50738,37757.8355,38396.8255,38501.47864,37373.30701,36509.34645,36685.59252,39095.79014,40388.97669,38831.89892,42789.55082,45275.37411,
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,240,300,350,360,390,340,780,1700,3110,3070,3000,3480,4490,6210,7040,6960,7110,7270,6420,5690,5380,5760,5730,6030,6500,6280,6200,6360,6550,6820,6450,6210,6840,7600,7770,8140,9320,10670,12760,14840,18090,18920,19540,18870,22030,23030,22020,20520,18520,16620,17250,17820,17090,17960,20020,
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108.36313,4597.379483,5582.679673,6717.918774,8128.059163,9545.776142,10909.72045,10754.72312,11304.79116,12291.66216,13605.31871,14609.95957,14786.6401,13742.25669,12605.94566,11930.65457,12683.30356,13345.94522,12287.05676,12893.22516,14018.71235,
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,180,170,150,150,160,180,200,230,270,310,340,350,330,330,330,340,350,380,380,370,370,400,410,410,440,450,440,410,410,470,530,600,640,740,840,900,950,1020,1040,1020,1050,1140,1240,1280,1320,1400,1490,1610,1570,1420,1470,1560,
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,810,890,960,1090,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2600,2870,2940,3290,2770,2580,2660,2750,3040,3260,3440,3440,3600,3640,3710,3790,3920,3860,3970,4070,4500,4820,5130,5810,6580,6940,7290,8590,9580,10670,11220,12240,12810,13770,14820,15330,12930,14590,16960,
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2380,1020,760,790,960,1230,1010,910,840,1210,1410,1550,1750,1940,2140,2270,2140,2020,1960,1880,1940,2060,2260,2520,2780,3180,3760,3940,4380,4930,5740,6360,6470,6290,6070,6030,6430,6770,6000,6420,6740,
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,200,180,190,210,220,240,260,240,240,240,290,350,420,470,490,550,660,770,840,830,760,650,590,620,680,750,800,830,830,890,940,1060,1170,1330,1400,1320,1250,1180,1170,1130,1170,1290,1380,1490,1710,2000,2160,2360,2500,2840,3140,3300,3350,3410,3480,3640,3770,3350,3550,3950,
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,8770,9400,10320,10790,11650,11550,10780,11040,11940,12540,12720,14020,15750,16620,16430,15980,16180,15130,13420,,
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,530,540,640,740,820,830,760,710,710,720,760,820,950,960,890,930,980,1130,1170,1060,1040,930,780,680,600,530,490,480,540,650,790,1050,1370,1470,1670,1740,2160,2360,2810,2540,2430,2330,2330,2430,2420,2430,2700,
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2760,3250,3840,4240,4360,4440,4670,4710,4900,5500,6260,7330,8420,9930,11940,12490,12670,12810,13090,13230,13470,13250,12660,12690,14180,15330,15300,16910,18900,
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.012668,1260.839538,1327.372534,1384.525094,1550.551324,1684.909133,1781.027674,1671.575808,1506.81303,1379.157126,1366.048653,1428.862956,1356.10558,1393.363672,1463.692223,
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21010,22040,21200,22460,24560,
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22640,22990,23030,22770,21170,21380,21200,20460,19940,20060,22060,23200,21850,23960,25950,
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1910,1910,1790,1660,1500,1470,1390,1290,1430,1620,1970,2490,3300,3720,4390,4820,5150,5950,6270,6090,5860,5800,6040,5940,5540,5740,5920,
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4270,3700,4270,4610,
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1431.903816,1286.688501,1323.62887,1260.769514,1366.897588,1351.6415,1379.432195,1386.409436,1411.425916,1420.000635,1580.674753,1658.428808,1794.679555,1991.52818,2125.327777,2077.912333,1924.481649,1921.79811,1823.797838,1757.18965,1718.109905,1851.718351,2177.313555,2506.193601,2578.380087,2720.277282,2900.546632,2889.652872,2897.697374,3034.587005,3256.136678,3610.054937,3745.254183,3785.867308,3833.811977,3896.490879,4202.925441,4326.262847,3876.27676,3783.246197,4105.079185,
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1535.208938,1628.367305,1752.25897,1900.647998,2071.69418,2203.751329,2414.296102,2628.721013,2787.33113,3038.753867,3485.020132,4262.032816,4973.338792,5564.077116,5888.25903,6317.349955,7214.312949,8628.890304,9935.436778,10324.55044,9854.236184,9495.727258,9897.720864,10408.3227,11737.09786,14096.24518,17178.83915,18133.22196,18960.87015,19660.80339,21293.1554,21798.01283,22890.57938,24424.41516,25585.83901,25711.24422,24741.3807,25072.02746,26135.78648,26151.73136,25996.97287,28021.19178,32002.65253,35232.9476,36889.3056,38232.44406,39816.62137,39209.14818,40353.20559,41682.95207,42911.55355,43649.18453,43774.54455,42538.72469,41749.6009,42148.23354,45086.11834,46736.18112,45069.09393,49750.65548,52837.30499,
